ITEM: TIMESTEP
5000000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
4 2
64 1
66 2
65 1
67 3
5 1
68 2
36 3
6 1
37 1
69 2
70 3
3 3
19 2
20 2
21 2
63 3
18 1
23 1
22 2
7 3
8 3
54 3
56 3
39 2
62 3
38 1
40 2
41 1
53 3
52 2
35 1
48 1
10 2
55 2
71 1
72 1
9 1
76 3
29 1
25 3
14 1
28 1
80 3
16 3
17 3
46 2
2 3
26 3
27 2
58 3
59 3
78 1
60 3
61 3
15 3
79 3
42 2
43 1
44 1
45 1
1 3
77 2
24 2
57 1
12 1
30 3
13 1
74 1
73 2
75 2
11 1
50 1
51 1
49 2
34 1
32 1
33 2
31 2
47 2
ITEM: TIMESTEP
5010000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
4 2
64 1
66 2
65 1
67 3
5 1
68 2
6 1
37 1
69 2
70 3
19 2
20 2
21 2
63 3
18 1
22 2
54 3
17 3
7 3
8 3
71 1
53 3
3 3
35 1
62 3
52 2
46 2
34 1
50 1
48 1
9 1
45 1
43 1
38 1
72 1
36 3
23 1
39 2
55 2
40 2
41 1
56 3
80 3
24 2
16 3
2 3
76 3
29 1
25 3
14 1
28 1
26 3
27 2
58 3
59 3
78 1
60 3
61 3
15 3
79 3
42 2
44 2
1 3
77 2
57 1
12 1
73 2
75 2
74 1
13 1
10 2
11 1
51 1
33 2
49 2
47 2
31 2
32 1
30 3
ITEM: TIMESTEP
5020000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
4 1
64 1
66 2
65 1
67 3
5 1
68 2
69 2
19 2
20 3
63 3
18 1
17 3
3 3
62 3
50 1
51 1
48 1
16 3
2 3
1 3
46 2
49 2
47 2
80 3
45 1
43 2
42 2
6 1
52 2
33 2
61 3
34 1
70 3
32 1
35 1
41 1
54 3
7 3
14 1
15 3
21 2
36 2
60 3
13 1
22 2
8 3
71 1
10 3
37 1
72 1
38 1
23 1
39 2
40 2
56 3
24 2
76 3
11 1
25 3
28 1
26 3
27 2
58 3
59 3
78 1
79 3
44 2
77 3
57 1
12 1
73 2
75 2
74 1
55 2
9 1
53 3
31 2
29 1
30 3
ITEM: TIMESTEP
5030000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
43 2
42 2
45 1
44 3
4 1
64 1
66 2
65 1
67 3
5 1
68 2
19 2
20 3
63 3
18 2
17 3
3 3
62 3
50 1
48 1
16 3
2 3
1 3
46 2
49 2
80 3
61 3
15 3
57 1
47 1
41 1
69 2
79 3
21 2
40 2
34 1
22 2
38 1
39 1
12 1
51 1
73 2
52 2
74 1
55 2
70 3
53 3
35 2
9 1
27 2
6 1
54 3
7 3
14 2
36 1
60 2
75 2
8 3
71 1
10 3
37 1
72 1
23 1
56 3
24 2
76 3
11 1
25 3
28 1
26 3
58 3
59 3
78 2
77 3
33 2
31 2
32 1
30 3
