# Time-averaged data for fix myfixR2
# TimeStep c_R2[0]
11000 16.9059
12000 16.8749
13000 16.8192
14000 16.8307
15000 16.851
16000 16.8833
17000 16.895
18000 16.9014
19000 16.8092
20000 16.7748
21000 16.817
22000 16.8549
23000 16.875
24000 16.9256
25000 16.9565
26000 16.8823
27000 16.7714
28000 16.7151
29000 16.6533
30000 16.6366
31000 16.5947
32000 16.5591
33000 16.6659
34000 16.7677
35000 16.7947
36000 16.8512
37000 16.941
38000 17.0019
39000 16.9431
40000 16.9466
41000 17.129
42000 17.2424
43000 17.2237
44000 17.1057
45000 16.9652
46000 16.9386
47000 17.01
48000 17.0902
49000 17.1634
50000 17.1828
51000 17.1019
52000 16.9328
53000 16.7766
54000 16.6828
55000 16.5906
56000 16.6235
57000 16.7294
58000 16.637
59000 16.5774
60000 16.6684
61000 16.7546
62000 16.7916
63000 17.0025
64000 17.2238
65000 17.3595
66000 17.4017
67000 17.3376
68000 17.158
69000 17.0217
70000 16.9232
71000 16.8592
72000 16.9004
73000 17.0152
74000 17.0717
75000 17.0398
76000 17.0832
77000 17.1891
78000 17.178
79000 17.2226
80000 17.2377
81000 17.0578
82000 16.9285
83000 16.8062
84000 16.7928
85000 16.8814
86000 16.8234
87000 16.7832
88000 16.8772
89000 16.9916
90000 17.0916
91000 17.1028
92000 17.0369
93000 16.9771
94000 17.0105
95000 17.0446
96000 17.0584
97000 17.0516
98000 17.0553
99000 17.101
100000 17.1494
101000 17.1923
102000 17.2595
103000 17.2121
104000 17.2015
105000 17.1328
106000 17.047
107000 17.0766
108000 17.0442
109000 17.0402
110000 17.0865
111000 17.1231
112000 17.1379
113000 17.0912
114000 16.8949
115000 16.554
116000 16.4616
117000 16.5929
118000 16.6655
119000 16.678
120000 16.7675
121000 16.8439
122000 16.8179
123000 16.8408
124000 16.8697
125000 16.9037
126000 16.9257
127000 17.1328
128000 17.4252
129000 17.5504
130000 17.4925
131000 17.3565
132000 17.2739
133000 17.2561
134000 17.1832
135000 17.0552
136000 16.9034
137000 16.9282
138000 17.0086
139000 17.1835
140000 17.2668
141000 17.1617
142000 17.2108
143000 17.3013
144000 17.3059
145000 17.3045
146000 17.2759
147000 17.4047
148000 17.4038
149000 17.2836
150000 17.2501
151000 17.2635
152000 17.2639
153000 17.1978
154000 17.1091
155000 17.1645
156000 17.2148
157000 17.2817
158000 17.4159
159000 17.5091
160000 17.4072
161000 17.3253
162000 17.2334
163000 17.1615
164000 17.1145
165000 17.1069
166000 17.2168
167000 17.1854
168000 17.143
169000 17.2247
170000 17.3016
171000 17.3336
172000 17.2773
173000 17.3568
174000 17.4638
175000 17.5635
176000 17.7233
177000 17.7544
178000 17.6703
179000 17.5292
180000 17.3707
181000 17.2255
182000 17.3118
183000 17.4079
184000 17.4769
185000 17.4345
186000 17.2495
187000 17.1564
188000 17.0892
189000 16.9199
190000 16.7998
191000 16.7231
192000 16.7573
193000 16.7785
194000 16.8433
195000 16.9048
196000 16.9354
197000 16.8779
198000 16.7827
199000 16.6758
200000 16.6425
201000 16.5236
202000 16.3612
203000 16.2004
204000 16.1957
205000 16.1997
206000 16.1886
207000 16.1167
208000 16.0805
209000 16.0239
210000 16.0128
211000 15.9894
212000 15.868
213000 15.9363
214000 16.0342
215000 16.1032
216000 16.089
217000 16.0263
218000 16.0055
219000 15.9421
220000 15.8268
221000 15.8308
222000 15.8732
223000 15.8607
224000 15.8121
225000 15.8193
226000 15.9401
227000 15.9085
228000 15.9522
229000 16.0283
230000 16.0575
231000 16.1662
232000 16.2316
233000 16.3229
234000 16.4894
235000 16.5356
236000 16.5022
237000 16.4723
238000 16.4615
239000 16.2697
240000 16.0888
241000 15.9595
242000 15.9932
243000 16.0774
244000 15.9849
245000 15.7925
246000 15.7375
247000 15.768
248000 15.9133
249000 16.0814
250000 16.1814
251000 16.3181
252000 16.4405
253000 16.3959
254000 16.2364
255000 15.9997
256000 15.7922
257000 15.7198
258000 15.7667
259000 15.7835
260000 15.6912
261000 15.6134
262000 15.6937
263000 15.8654
264000 15.9238
265000 16.0471
266000 16.0646
267000 16.007
268000 15.9343
269000 15.947
270000 16.0128
271000 16.0325
272000 15.9674
273000 15.8684
274000 16.0032
275000 16.1831
276000 16.2385
277000 16.14
278000 16.0544
279000 15.9569
280000 16.0409
281000 16.1248
282000 16.2422
283000 16.3009
284000 16.4216
285000 16.5105
286000 16.5579
287000 16.5265
288000 16.4698
289000 16.4289
290000 16.4821
291000 16.6038
292000 16.6113
293000 16.7678
294000 16.7892
295000 16.6838
296000 16.657
297000 16.72
298000 16.7051
299000 16.7559
300000 16.7368
301000 16.6868
302000 16.7753
303000 16.8347
304000 16.8285
305000 16.8283
306000 17.0346
307000 17.0146
308000 16.9461
309000 16.8986
310000 16.8654
311000 16.9274
312000 16.9163
313000 16.8877
314000 16.8842
315000 16.8436
316000 16.7583
317000 16.641
318000 16.5226
319000 16.4812
320000 16.4961
321000 16.6351
322000 16.6162
323000 16.5333
324000 16.6181
325000 16.6373
326000 16.7229
327000 16.8698
