# Fix print output for fix myFixReactions
0,0,0,0,
0,0,1,0,
1,1,2,3,
2,4,6,4,
5,6,6,7,
8,6,6,8,
8,7,6,9,
10,8,7,10,
11,9,8,10,
11,10,10,11,
11,12,10,11,
14,14,12,15,
16,14,13,16,
16,15,13,16,
16,15,14,18,
17,15,14,22,
18,17,14,22,
19,17,17,24,
20,19,17,25,
20,20,18,25,
21,20,18,26,
22,21,20,26,
24,22,21,27,
26,24,23,29,
27,28,24,30,
28,29,24,30,
30,31,24,32,
31,32,26,32,
33,33,27,32,
35,34,27,33,
37,36,27,34,
40,37,29,36,
40,37,29,36,
40,40,29,36,
42,42,29,37,
43,43,31,38,
44,43,31,38,
46,45,32,38,
47,46,32,38,
47,49,34,39,
49,50,35,39,
49,50,35,41,
50,52,37,41,
52,53,37,42,
53,54,38,44,
54,54,39,45,
54,54,39,45,
57,54,40,47,
57,54,40,47,
59,55,40,48,
60,56,42,52,
61,57,43,54,
61,57,44,54,
61,57,46,56,
62,58,46,56,
63,61,47,56,
65,63,48,57,
67,63,48,57,
67,63,48,59,
68,63,49,64,
68,64,49,64,
69,64,50,65,
72,64,52,68,
72,67,52,68,
72,69,53,68,
72,70,54,68,
73,71,54,68,
76,73,55,69,
77,75,55,69,
81,75,57,70,
81,75,57,71,
81,76,57,71,
82,76,59,71,
82,76,60,71,
83,76,61,73,
84,78,61,73,
84,80,61,73,
84,80,63,73,
84,81,63,74,
84,82,64,74,
84,82,66,75,
87,82,66,75,
87,85,66,75,
87,86,66,75,
87,88,67,75,
88,89,68,75,
88,89,69,76,
89,89,70,76,
89,90,70,76,
89,93,70,77,
89,93,72,77,
89,93,73,77,
90,93,73,79,
92,94,74,79,
